x,Filt,Filt_lag_2,zero_ref
1158.75,3.27,3.73,0
1160.75,3.05,3.51,0
1160.25,2.86,3.27,0
1160.5,2.69,3.05,0
1163.25,2.54,2.86,0
1163,2.44,2.69,0
1165,2.39,2.54,0
1163.5,2.35,2.44,0
1161,2.28,2.39,0
1164.75,2.19,2.35,0
1164.5,2.1,2.28,0
1164,2.01,2.19,0
1166.25,1.92,2.1,0
1164.25,1.83,2.01,0
1164.5,1.71,1.92,0
1164.25,1.56,1.83,0
1162,1.36,1.71,0
1157.25,1.04,1.56,0
1158,0.61,1.36,0
1158.25,0.11,1.04,0
1154.25,-0.47,0.61,0
1155.25,-1.1,0.11,0
1163.5,-1.67,-0.47,0
1160.5,-2.1,-1.1,0
1165.25,-2.41,-1.67,0
1170,-2.52,-2.1,0
1170.25,-2.42,-2.41,0
1169.5,-2.18,-2.52,0
1170.5,-1.86,-2.42,0
1170,-1.48,-2.18,0
1169,-1.09,-1.86,0
1169.5,-0.73,-1.48,0
1170.5,-0.39,-1.09,0
1170.25,-0.07,-0.73,0
1170,0.2,-0.39,0
1167.25,0.39,-0.07,0
1169.75,0.5,0.2,0
1169,0.57,0.39,0
1167.25,0.56,0.5,0
1167.5,0.48,0.57,0
1168.5,0.35,0.56,0
1167,0.19,0.48,0
1167.5,-0.02,0.35,0
1169.5,-0.22,0.19,0
1169.5,-0.4,-0.02,0
1168.5,-0.58,-0.22,0
1169,-0.74,-0.4,0
1168.25,-0.91,-0.58,0
1162.75,-1.13,-0.74,0
1158.75,-1.49,-0.91,0
1157.75,-1.98,-1.13,0
1159.25,-2.55,-1.49,0
1160,-3.11,-1.98,0
1160.25,-3.64,-2.55,0
1161,-4.11,-3.11,0
1159,-4.52,-3.64,0
1160,-4.87,-4.11,0
1159.25,-5.15,-4.52,0
1159.5,-5.36,-4.87,0
1160.25,-5.5,-5.15,0
1163,-5.52,-5.36,0
1168.25,-5.37,-5.5,0
1167.25,-5.04,-5.52,0
1167.25,-4.6,-5.37,0
1170.75,-4.05,-5.04,0
1174,-3.36,-4.6,0
1173.5,-2.57,-4.05,0
1173.5,-1.74,-3.36,0
1173,-0.91,-2.57,0
1173,-0.13,-1.74,0
1170.75,0.55,-0.91,0
1170,1.11,-0.13,0
1168.5,1.53,0.55,0
1169.5,1.81,1.11,0
1164.5,1.94,1.53,0
1167,1.91,1.81,0
1168.5,1.82,1.94,0
1166.25,1.66,1.91,0
1166,1.43,1.82,0
1167.25,1.16,1.66,0
1168.25,0.89,1.43,0
1172.25,0.69,1.16,0
1173.75,0.59,0.89,0
1173.5,0.58,0.69,0
1174.75,0.64,0.59,0
1175,0.76,0.58,0
1171.5,0.88,0.64,0
1179.5,1.03,0.76,0
1179,1.28,0.88,0
1179,1.57,1.03,0
1179.75,1.88,1.28,0
1175.5,2.14,1.57,0
1174,2.29,1.88,0
1173,2.32,2.14,0
1168.5,2.19,2.29,0
1168,1.89,2.32,0
1166.75,1.46,2.19,0
1166,0.92,1.89,0
1169.75,0.35,1.46,0
1171,-0.17,0.92,0
1168.5,-0.65,0.35,0
1168.25,-1.1,-0.17,0
1167,-1.54,-0.65,0
1165.75,-1.97,-1.1,0
1167.75,-2.37,-1.54,0
1167.25,-2.71,-1.97,0
1168,-2.99,-2.37,0
1169.5,-3.17,-2.71,0
1167.75,-3.29,-2.99,0
1165.75,-3.38,-3.17,0
1166.5,-3.45,-3.29,0
1166,-3.5,-3.38,0
1167.5,-3.5,-3.45,0
1170.5,-3.43,-3.5,0
1170,-3.27,-3.5,0
1170.25,-3.04,-3.43,0
1171,-2.76,-3.27,0
1170,-2.44,-3.04,0
1170,-2.13,-2.76,0
1170,-1.82,-2.44,0
1169,-1.53,-2.13,0
1168.25,-1.28,-1.82,0
1165.75,-1.11,-1.53,0
1165,-1.03,-1.28,0
1161.75,-1.05,-1.11,0
1163,-1.17,-1.03,0
1170,-1.26,-1.05,0
1169.25,-1.26,-1.17,0
1169.5,-1.2,-1.26,0
1171.5,-1.06,-1.26,0
1172.5,-0.84,-1.2,0
1172,-0.57,-1.06,0
1168.5,-0.31,-0.84,0
1166.75,-0.13,-0.57,0
1165.5,-0.03,-0.31,0
1166.75,0,-0.13,0
1162,-0.06,-0.03,0
1158.25,-0.27,0,0
1157.25,-0.63,-0.06,0
1156,-1.09,-0.27,0
1156.25,-1.62,-0.63,0
1156.25,-2.17,-1.09,0
1158.25,-2.67,-1.62,0
1158.25,-3.1,-2.17,0
1158.75,-3.44,-2.67,0
1158.5,-3.68,-3.1,0
1157.5,-3.85,-3.44,0
1160.25,-3.92,-3.68,0
1162,-3.87,-3.85,0
1160,-3.71,-3.92,0
1159.75,-3.5,-3.87,0
1162,-3.22,-3.71,0
1157.75,-2.92,-3.5,0
1158.25,-2.64,-3.22,0
1158.5,-2.37,-2.92,0
1158,-2.11,-2.64,0
1155.75,-1.89,-2.37,0
1157,-1.71,-2.11,0
1155.5,-1.55,-1.89,0
1153.5,-1.45,-1.71,0
1156,-1.38,-1.55,0
1154.75,-1.32,-1.45,0
1155.75,-1.26,-1.38,0
1156.5,-1.17,-1.32,0
1157.25,-1.04,-1.26,0
1164,-0.81,-1.17,0
1163.25,-0.45,-1.04,0
1164.25,0.01,-0.81,0
1167.5,0.56,-0.45,0
1169,1.21,0.01,0
1169,1.91,0.56,0
1168,2.62,1.21,0
1167.75,3.27,1.91,0
1166.5,3.85,2.62,0
1163.25,4.28,3.27,0
1161,4.53,3.85,0
1159.5,4.59,4.28,0
1159.25,4.48,4.53,0
1168.75,4.35,4.59,0
1169.25,4.29,4.48,0
1172,4.31,4.35,0
1172.5,4.42,4.29,0
1172,4.57,4.31,0
1172.5,4.73,4.42,0
1173.25,4.89,4.57,0
1171.25,5.02,4.73,0
1171.75,5.1,4.89,0
1173.5,5.14,5.02,0
1175.25,5.17,5.1,0
1176,5.21,5.14,0
1175.5,5.23,5.17,0
1179.25,5.27,5.21,0
1179.75,5.33,5.23,0
1181.75,5.43,5.27,0
1180.5,5.53,5.33,0
1181.5,5.61,5.43,0
1182.5,5.68,5.53,0
1182.25,5.72,5.61,0
1181.5,5.7,5.68,0
1182.5,5.63,5.72,0
1182.75,5.52,5.7,0
1184.75,5.39,5.63,0
1186,5.26,5.52,0
1185.75,5.12,5.39,0
1185.25,4.96,5.26,0
1185.75,4.77,5.12,0
1187,4.56,4.96,0
1188.5,4.36,4.77,0
1188.25,4.16,4.56,0
1190,3.98,4.36,0
1190.5,3.81,4.16,0
1190.75,3.66,3.98,0
1187.75,3.47,3.81,0
1185.25,3.18,3.66,0
1187.25,2.82,3.47,0
1187.75,2.44,3.18,0
1188,2.03,2.82,0
1185,1.6,2.44,0
1184.75,1.1,2.03,0
1185.75,0.59,1.6,0
1186.5,0.09,1.1,0
1186.75,-0.38,0.59,0
1188.25,-0.8,0.09,0
1188.25,-1.15,-0.38,0
1188.5,-1.44,-0.8,0
1188.75,-1.68,-1.15,0
1190.5,-1.86,-1.44,0
1190,-1.97,-1.68,0
1191.75,-2.02,-1.86,0
1192.5,-2,-1.97,0
1188,-1.97,-2.02,0
1188,-1.99,-2,0
1188.75,-2.04,-1.97,0
1188,-2.11,-1.99,0
1186,-2.21,-2.04,0
1186.5,-2.37,-2.11,0
1188,-2.52,-2.21,0
1187.5,-2.67,-2.37,0
1188.25,-2.79,-2.52,0
1187.25,-2.9,-2.67,0
1187.75,-2.99,-2.79,0
1188.5,-3.06,-2.9,0
1188.75,-3.09,-2.99,0
1189.75,-3.08,-3.06,0
1190.75,-3.01,-3.09,0
1191.25,-2.9,-3.08,0
1192,-2.73,-3.01,0
1191,-2.54,-2.9,0
1190.5,-2.34,-2.73,0
1191,-2.16,-2.54,0
1187.75,-2.02,-2.34,0
1187,-1.96,-2.16,0
1186.25,-1.97,-2.02,0
1188.25,-2.02,-1.96,0
1188.5,-2.07,-1.97,0
1188.5,-2.11,-2.02,0
1190,-2.14,-2.07,0
1186.25,-2.16,-2.11,0
1184.5,-2.24,-2.14,0
1182.5,-2.4,-2.16,0
1183.25,-2.61,-2.24,0
1183,-2.85,-2.4,0
1183.5,-3.09,-2.61,0
1183,-3.3,-2.85,0
1180,-3.53,-3.09,0
1180,-3.78,-3.3,0
1179,-4.04,-3.53,0
1180.5,-4.27,-3.78,0
1182.75,-4.43,-4.04,0
1186,-4.46,-4.27,0
1185,-4.37,-4.43,0
1184.25,-4.19,-4.46,0
1184.25,-3.96,-4.37,0
1183,-3.71,-4.19,0
1181.5,-3.46,-3.96,0
1182.25,-3.24,-3.71,0
1183.25,-3,-3.46,0
1183,-2.76,-3.24,0
1185,-2.49,-3,0
1185.75,-2.19,-2.76,0
1184.25,-1.86,-2.49,0
1185,-1.54,-2.19,0
1185,-1.23,-1.86,0
1186.75,-0.91,-1.54,0
1185.25,-0.59,-1.23,0
1184.5,-0.31,-0.91,0
1184,-0.07,-0.59,0
1184,0.11,-0.31,0
1184.5,0.26,-0.07,0
1184.25,0.37,0.11,0
1185,0.46,0.26,0
1185.25,0.55,0.37,0
1185.5,0.63,0.46,0
1186.5,0.71,0.55,0
1185,0.79,0.63,0
1186,0.85,0.71,0
1189.5,0.95,0.79,0
1190,1.1,0.85,0
1190,1.29,0.95,0
1191.75,1.52,1.1,0
1191.75,1.77,1.29,0
1192.25,2.04,1.52,0
1192,2.3,1.77,0
1193.75,2.55,2.04,0
1192.75,2.78,2.3,0
1193.25,2.99,2.55,0
1192.5,3.14,2.78,0
1191.25,3.23,2.99,0
1191,3.24,3.14,0
1186.5,3.13,3.23,0
1187.25,2.89,3.24,0
1186.75,2.57,3.13,0
1185,2.16,2.89,0
1185.75,1.69,2.57,0
1185.75,1.2,2.16,0
1186.25,0.71,1.69,0
1186.25,0.25,1.2,0
1188.75,-0.14,0.71,0
1190,-0.44,0.25,0
1192.75,-0.61,-0.14,0
1194,-0.65,-0.44,0
1191.75,-0.59,-0.61,0
1194,-0.48,-0.65,0
1194,-0.3,-0.59,0
1194.5,-0.08,-0.48,0
1192.5,0.15,-0.3,0
1191.5,0.33,-0.08,0
1192.75,0.47,0.15,0
1192.25,0.59,0.33,0
1193.75,0.69,0.47,0
1194,0.78,0.59,0
1193.25,0.86,0.69,0
1194.5,0.92,0.78,0
1193,0.97,0.86,0
1193,0.98,0.92,0
1192.75,0.95,0.97,0
1193.25,0.89,0.98,0
1191.75,0.81,0.95,0
1192,0.69,0.89,0
1192,0.54,0.81,0
1192.25,0.39,0.69,0
1192,0.22,0.54,0
1192,0.06,0.39,0
1193,-0.09,0.22,0
1194,-0.21,0.06,0
1194.75,-0.28,-0.09,0
1191.75,-0.34,-0.21,0
1197.25,-0.37,-0.28,0
1195,-0.33,-0.34,0
1196.75,-0.27,-0.37,0
1197,-0.16,-0.33,0
1198.25,-0.01,-0.27,0
1198.25,0.16,-0.16,0
1200,0.37,-0.01,0
1200,0.61,0.16,0
1199.75,0.85,0.37,0
1200,1.07,0.61,0
1199,1.26,0.85,0
1199.25,1.41,1.07,0
1199.5,1.52,1.26,0
1198,1.57,1.41,0
1198.75,1.56,1.52,0
1197.75,1.51,1.57,0
1200.5,1.43,1.56,0
1202.5,1.38,1.51,0
1202.5,1.37,1.43,0
1201,1.36,1.38,0
1201.25,1.34,1.37,0
1200.25,1.29,1.36,0
1202.25,1.22,1.34,0
1203,1.17,1.29,0
1201.75,1.12,1.22,0
1201.75,1.05,1.17,0
1194.25,0.88,1.12,0
1195,0.58,1.05,0
1193.25,0.17,0.88,0
1193,-0.31,0.58,0
1191.5,-0.86,0.17,0
1192,-1.43,-0.31,0
1192.75,-1.99,-0.86,0
1193.75,-2.5,-1.43,0
1193.5,-2.93,-1.99,0
1192,-3.3,-2.5,0
1188.75,-3.67,-2.93,0
1188.5,-4.03,-3.3,0
1188.75,-4.37,-3.67,0
1185,-4.71,-4.03,0
1182,-5.09,-4.37,0
1181.75,-5.51,-4.71,0
1182.25,-5.92,-5.09,0
1184.75,-6.25,-5.51,0
1184.5,-6.48,-5.92,0
1183.5,-6.62,-6.25,0
1184,-6.68,-6.48,0
1188,-6.6,-6.62,0
1186,-6.4,-6.68,0
1186,-6.11,-6.6,0
1184,-5.77,-6.4,0
1182.25,-5.44,-6.11,0
1184.5,-5.1,-5.77,0
1184,-4.74,-5.44,0
1184.75,-4.35,-5.1,0
1184.75,-3.94,-4.74,0
1184,-3.52,-4.35,0
1183.25,-3.12,-3.94,0
1184.5,-2.73,-3.52,0
1185.75,-2.33,-3.12,0
1188,-1.88,-2.73,0
1186.25,-1.41,-2.33,0
1186.75,-0.95,-1.88,0
1187.75,-0.49,-1.41,0
1187,-0.04,-0.95,0
1181.75,0.32,-0.49,0
1179.75,0.53,-0.04,0
1179.5,0.61,0.32,0
1181.75,0.61,0.53,0
1181,0.57,0.61,0
1186.5,0.57,0.61,0
1186.25,0.63,0.57,0
1189.75,0.79,0.57,0
1188.25,1.03,0.63,0
1187,1.29,0.79,0
1188,1.55,1.03,0
1186,1.79,1.29,0
1187.5,2,1.55,0
1189.25,2.21,1.79,0
1193,2.46,2,0
1193.5,2.78,2.21,0
1194.5,3.14,2.46,0
1194.75,3.53,2.78,0
1194.5,3.9,3.14,0
1195,4.25,3.53,0
1194,4.55,3.9,0
1196.25,4.81,4.25,0
1197.5,5.04,4.55,0
1201.5,5.3,4.81,0
1201,5.58,5.04,0
1200,5.83,5.3,0
1201.25,6.04,5.58,0
1201.25,6.21,5.83,0
1200,6.31,6.04,0
1201.5,6.34,6.21,0
1203.25,6.33,6.31,0
1204.25,6.31,6.34,0
1203.5,6.26,6.33,0
1203.5,6.16,6.31,0
1204.5,6.03,6.26,0
1204.25,5.86,6.16,0
1207,5.68,6.03,0
1204.5,5.48,5.86,0
1205.5,5.24,5.68,0
1202.25,4.94,5.48,0
1201.75,4.55,5.24,0
1202.5,4.1,4.94,0
1203.5,3.63,4.55,0
1203,3.15,4.1,0
1202.75,2.66,3.63,0
1203.5,2.17,3.15,0
1203,1.71,2.66,0
1203.75,1.27,2.17,0
1204.25,0.86,1.71,0
1202.25,0.48,1.27,0
1203,0.11,0.86,0
1203.5,-0.23,0.48,0
1209.25,-0.48,0.11,0
1211.25,-0.57,-0.23,0
1209.5,-0.55,-0.48,0
1207.25,-0.5,-0.57,0
1207.25,-0.45,-0.55,0
1207.25,-0.41,-0.5,0
1205.25,-0.41,-0.45,0
1206.5,-0.45,-0.41,0
1208,-0.49,-0.41,0
1208.25,-0.52,-0.45,0
1208.25,-0.54,-0.49,0
1209,-0.55,-0.52,0
1206.75,-0.57,-0.54,0
1207.5,-0.62,-0.55,0
1209.25,-0.66,-0.57,0
1207.75,-0.7,-0.62,0
1208.75,-0.75,-0.66,0
1210.5,-0.77,-0.7,0
1209.75,-0.77,-0.75,0
1211,-0.75,-0.77,0
1211.75,-0.7,-0.77,0
1207.25,-0.67,-0.75,0
1207.5,-0.71,-0.7,0
1206.75,-0.8,-0.67,0
1208.25,-0.92,-0.71,0
1208.5,-1.05,-0.8,0
1206,-1.19,-0.92,0
1205.75,-1.38,-1.05,0
1205.25,-1.59,-1.19,0
1204.75,-1.83,-1.38,0
1202.25,-2.11,-1.59,0
1199,-2.45,-1.83,0
1200.5,-2.86,-2.11,0
1200.25,-3.27,-2.45,0
1200,-3.66,-2.86,0
1201.5,-4.01,-3.27,0
1200.75,-4.29,-3.66,0
1203.5,-4.49,-4.01,0
1205,-4.56,-4.29,0
1212.5,-4.43,-4.49,0
1213.5,-4.08,-4.56,0
1213,-3.55,-4.43,0
1213,-2.92,-4.08,0
1212.5,-2.25,-3.55,0
1212,-1.58,-2.92,0
1212,-0.95,-2.25,0
1212,-0.36,-1.58,0
1213.75,0.18,-0.95,0
1209.5,0.64,-0.36,0
1211,0.99,0.18,0
1212.5,1.27,0.64,0
1211.5,1.49,0.99,0
1211.25,1.64,1.27,0
1210.5,1.71,1.49,0
1211.5,1.72,1.64,0
1213,1.71,1.71,0
1213,1.68,1.72,0
1208.75,1.6,1.71,0
1206.5,1.41,1.68,0
1205.25,1.1,1.6,0
1207,0.72,1.41,0
1204,0.28,1.1,0
1204,-0.2,0.72,0
1202.5,-0.72,0.28,0
1204.25,-1.24,-0.2,0
1201.5,-1.75,-0.72,0
1199,-2.28,-1.24,0
1197.5,-2.85,-1.75,0
1198.75,-3.4,-2.28,0
1200.25,-3.89,-2.85,0
1198.25,-4.32,-3.4,0
1199.75,-4.66,-3.89,0
1199.75,-4.91,-4.32,0
1199.5,-5.07,-4.66,0
1198.75,-5.16,-4.91,0
1198.5,-5.18,-5.07,0
1201,-5.12,-5.16,0
1201,-4.96,-5.18,0
1202,-4.72,-5.12,0
1199.5,-4.42,-4.96,0
1200.25,-4.1,-4.72,0
1202.25,-3.74,-4.42,0
1200,-3.35,-4.1,0
1203.75,-2.94,-3.74,0
1209,-2.42,-3.35,0
1208.75,-1.78,-2.94,0
1208,-1.09,-2.42,0
1209.75,-0.37,-1.78,0
1214,0.39,-1.09,0
1215.25,1.23,-0.37,0
1212.25,2.05,0.39,0
1213,2.8,1.23,0
1218.5,3.53,2.05,0
1216.25,4.24,2.8,0
1216.25,4.87,3.53,0
1213.75,5.38,4.24,0
1218,5.78,4.87,0
1216.75,6.1,5.38,0
1218,6.34,5.78,0
1219.5,6.52,6.1,0
1218.5,6.63,6.34,0
1220,6.67,6.52,0
1221.25,6.67,6.63,0
1222.25,6.65,6.67,0
1223,6.61,6.67,0
1222.25,6.53,6.65,0
1223.5,6.41,6.61,0
1223.25,6.26,6.53,0
1225,6.09,6.41,0
1222.75,5.88,6.26,0
1223.5,5.61,6.09,0
1224.25,5.32,5.88,0
1223.25,4.99,5.61,0
1221.5,4.6,5.32,0
1221.5,4.15,4.99,0
1221.5,3.65,4.6,0
1222.75,3.14,4.15,0
1221.75,2.63,3.65,0
1222.75,2.13,3.14,0
1221,1.64,2.63,0
1222.25,1.15,2.13,0
1220.75,0.67,1.64,0
1220,0.2,1.15,0
1220.75,-0.27,0.67,0
1222.75,-0.68,0.2,0
1223.5,-1.02,-0.27,0
1223.75,-1.28,-0.68,0
1224.25,-1.48,-1.02,0
1223.5,-1.61,-1.28,0
1223.75,-1.72,-1.48,0
1222.75,-1.8,-1.61,0
1223.75,-1.86,-1.72,0
1223.5,-1.9,-1.8,0
1222.5,-1.94,-1.86,0
1224.25,-1.97,-1.9,0
1224,-1.97,-1.94,0
1223.75,-1.97,-1.97,0
1222.25,-1.97,-1.97,0
1223.5,-1.98,-1.97,0
1223.75,-1.98,-1.97,0
1222.75,-1.99,-1.98,0
1223,-2,-1.98,0
1220.75,-2.04,-1.99,0
1220.5,-2.12,-2,0
1220.25,-2.23,-2.04,0
1221,-2.35,-2.12,0
1221.25,-2.47,-2.23,0
1222.25,-2.55,-2.35,0
1222.25,-2.6,-2.47,0
1222.75,-2.61,-2.55,0
1222.25,-2.59,-2.6,0
1217,-2.61,-2.61,0
1217,-2.7,-2.59,0
1215.75,-2.85,-2.61,0
1218.25,-3.02,-2.7,0
1216.5,-3.18,-2.85,0
1213.75,-3.38,-3.02,0
1214.25,-3.6,-3.18,0
1214.25,-3.81,-3.38,0
1218,-3.97,-3.6,0
1217,-4.05,-3.81,0
1222,-4,-3.97,0
1223,-3.8,-4.05,0
1221.25,-3.5,-4,0
1221.5,-3.14,-3.8,0
1220,-2.77,-3.5,0
1221.75,-2.38,-3.14,0
1220.5,-2,-2.77,0
1219.75,-1.65,-2.38,0
1217.5,-1.36,-2,0
1221.5,-1.11,-1.65,0
1221.25,-0.86,-1.36,0
1224.25,-0.58,-1.11,0
1225.75,-0.24,-0.86,0
1224.75,0.12,-0.58,0
1225.25,0.48,-0.24,0
1226.25,0.85,0.12,0
1228,1.22,0.48,0
1230.5,1.62,0.85,0
1232.25,2.07,1.22,0
1232,2.54,1.62,0
1234.25,3.03,2.07,0
1235.25,3.52,2.54,0
1233.25,3.97,3.03,0
1234.5,4.36,3.52,0
1233.75,4.68,3.97,0
1234.75,4.92,4.36,0
1234.5,5.09,4.68,0
1233.5,5.17,4.92,0
1235,5.16,5.09,0
1234.75,5.1,5.17,0
1234.75,4.97,5.16,0
1236,4.8,5.1,0
1238.25,4.62,4.97,0
1237.75,4.45,4.8,0
1230.75,4.19,4.62,0
1230.25,3.79,4.45,0
1232.75,3.31,4.19,0
1233,2.8,3.79,0
1231,2.26,3.31,0
1229.75,1.69,2.8,0
1231.25,1.1,2.26,0
1231,0.53,1.69,0
1232.25,0,1.1,0
1232.25,-0.47,0.53,0
1234,-0.86,0,0
1232.5,-1.18,-0.47,0
1234.75,-1.43,-0.86,0
1233.25,-1.61,-1.18,0
1232,-1.77,-1.43,0
1233,-1.9,-1.61,0
1233.75,-2,-1.77,0
1234,-2.05,-1.9,0
1234.25,-2.06,-2,0
1234.25,-2.03,-2.05,0
1236.25,-1.97,-2.06,0
1234.75,-1.87,-2.03,0
1236.5,-1.74,-1.97,0
1236.25,-1.59,-1.87,0
1234.5,-1.44,-1.74,0
1235,-1.32,-1.59,0
1234,-1.23,-1.44,0
1234.25,-1.17,-1.32,0
1236.25,-1.11,-1.23,0
1237.75,-1.02,-1.17,0
1237,-0.91,-1.11,0
1235,-0.81,-1.02,0
1234.75,-0.76,-0.91,0
1234.25,-0.74,-0.81,0
1233.75,-0.77,-0.76,0
1234.5,-0.83,-0.74,0
1236,-0.88,-0.77,0
1236.75,-0.9,-0.83,0
1237.75,-0.88,-0.88,0
1232.5,-0.89,-0.9,0
1233.25,-0.95,-0.88,0
1234,-1.04,-0.89,0
1234.25,-1.13,-0.95,0
1235.25,-1.21,-1.04,0
1234.75,-1.27,-1.13,0
1236.25,-1.3,-1.21,0
1236.5,-1.3,-1.27,0
1235.75,-1.27,-1.3,0
1233.25,-1.25,-1.3,0
1231.25,-1.3,-1.27,0
1233,-1.38,-1.25,0
1233.75,-1.47,-1.3,0
1238.25,-1.49,-1.38,0
1240.25,-1.4,-1.47,0
1239.75,-1.21,-1.49,0
1242,-0.95,-1.4,0
1241.75,-0.61,-1.21,0
1241.25,-0.25,-0.95,0
1241.5,0.11,-0.61,0
1241.5,0.45,-0.25,0
1242,0.77,0.11,0
1243.75,1.08,0.45,0
1244.25,1.39,0.77,0
1246.5,1.7,1.08,0
1246.5,2.02,1.39,0
1245,2.31,1.7,0
1245,2.53,2.02,0
1245.75,2.71,2.31,0
1245.25,2.82,2.53,0
1245.5,2.88,2.71,0
1246.75,2.9,2.82,0
1248,2.91,2.88,0
1248.5,2.91,2.9,0
1249.75,2.91,2.91,0
1248,2.9,2.91,0
1246.25,2.83,2.91,0
1248,2.7,2.9,0
1249.25,2.56,2.83,0
1248.75,2.42,2.7,0
1250.25,2.27,2.56,0
1249.25,2.13,2.42,0
1249.75,1.97,2.27,0
1250.25,1.81,2.13,0
1250,1.65,1.97,0
1250,1.48,1.81,0
1251.5,1.32,1.65,0
1252,1.19,1.48,0
1252,1.07,1.32,0
1252,0.96,1.19,0
1253.25,0.87,1.07,0
1252.25,0.79,0.96,0
1244.5,0.62,0.87,0
1244,0.3,0.79,0
1243.75,-0.13,0.62,0
1240.75,-0.66,0.3,0
1240.25,-1.28,-0.13,0
1243.25,-1.92,-0.66,0
1243.5,-2.5,-1.28,0
1243.5,-3.01,-1.92,0
1245.75,-3.43,-2.5,0
1244,-3.76,-3.01,0
1246.5,-3.98,-3.43,0
1249,-4.07,-3.76,0
1247.75,-4.04,-3.98,0
1253,-3.87,-4.07,0
1250,-3.58,-4.04,0
1248.5,-3.26,-3.87,0
1250,-2.92,-3.58,0
1249.75,-2.57,-3.26,0
1250,-2.22,-2.92,0
1248.5,-1.89,-2.57,0
1244.5,-1.65,-2.22,0
1245.75,-1.51,-1.89,0
1248.5,-1.41,-1.65,0
1248.75,-1.3,-1.51,0
1247,-1.21,-1.41,0
1248.25,-1.13,-1.3,0
1247.5,-1.07,-1.21,0
1249.5,-1.01,-1.13,0
1248.75,-0.93,-1.07,0
1247.75,-0.87,-1.01,0
1247.75,-0.83,-0.93,0
1247.25,-0.81,-0.87,0
1246,-0.82,-0.83,0
1248,-0.85,-0.81,0
1248.25,-0.87,-0.82,0
1248.75,-0.86,-0.85,0
1248.75,-0.84,-0.87,0
1248.5,-0.81,-0.86,0
1249.75,-0.76,-0.84,0
1247,-0.71,-0.81,0
1247.25,-0.7,-0.76,0
1247.5,-0.7,-0.71,0
1248,-0.71,-0.7,0
1248,-0.72,-0.7,0
1249,-0.71,-0.71,0
1249.25,-0.67,-0.72,0
1249.5,-0.62,-0.71,0
1248,-0.57,-0.67,0
1248.5,-0.53,-0.62,0
1248.75,-0.49,-0.57,0
1250.5,-0.43,-0.53,0
1250.75,-0.35,-0.49,0
1250.5,-0.24,-0.43,0
1257,-0.06,-0.35,0
1256.25,0.22,-0.24,0
1257.25,0.56,-0.06,0
1258,0.96,0.22,0
1259.5,1.38,0.56,0
1258,1.81,0.96,0
1259.25,2.22,1.38,0
1257.75,2.57,1.81,0
1255.5,2.83,2.22,0
1257.5,3,2.57,0
1258,3.1,2.83,0
1258.5,3.16,3,0
1257.25,3.17,3.1,0
1257,3.1,3.16,0
1256.75,2.98,3.17,0
1257.75,2.81,3.1,0
1257.5,2.61,2.98,0
1257,2.38,2.81,0
1254.5,2.1,2.61,0
1256,1.78,2.38,0
1255.5,1.43,2.1,0
1257.75,1.1,1.78,0
1257.5,0.81,1.43,0
1257.5,0.54,1.1,0
1259.75,0.33,0.81,0
1260,0.18,0.54,0
1261.25,0.1,0.33,0
1260.25,0.06,0.18,0
1260,0.05,0.1,0
1260.5,0.04,0.06,0
1258.75,0.03,0.05,0
1258.5,-0.01,0.04,0
1260,-0.06,0.03,0
1260.75,-0.1,-0.01,0
1259.75,-0.14,-0.06,0
1262.5,-0.16,-0.1,0
1263,-0.13,-0.14,0
1263.25,-0.06,-0.16,0
1266.75,0.06,-0.13,0
1262.25,0.2,-0.06,0
1262.25,0.3,0.06,0
1263,0.37,0.2,0
1263.75,0.42,0.3,0
1265.75,0.49,0.37,0
1266.25,0.57,0.42,0
1266.25,0.67,0.49,0
1267.5,0.79,0.57,0
1270,0.93,0.67,0
1270.5,1.13,0.79,0
1269.75,1.33,0.93,0
1269.75,1.52,1.13,0
1264.25,1.62,1.33,0
1264.5,1.6,1.52,0
1265.25,1.48,1.62,0
1266.75,1.31,1.6,0
1266.5,1.13,1.48,0
1266.75,0.92,1.31,0
1266.5,0.71,1.13,0
1265,0.47,0.92,0
1262.75,0.18,0.71,0
1259.25,-0.2,0.47,0
1259.75,-0.66,0.18,0
1259,-1.18,-0.2,0
1260.25,-1.7,-0.66,0
1256.25,-2.23,-1.18,0
1255.25,-2.8,-1.7,0
1257.5,-3.36,-2.23,0
1259.75,-3.83,-2.8,0
1259,-4.2,-3.36,0
1258.25,-4.48,-3.83,0
1258.75,-4.68,-4.2,0
1259.75,-4.8,-4.48,0
1262,-4.8,-4.68,0
1261.5,-4.69,-4.8,0
1260.75,-4.51,-4.8,0
1259,-4.3,-4.69,0
1259.5,-4.08,-4.51,0
1259.75,-3.85,-4.3,0
1258,-3.62,-4.08,0
1261,-3.39,-3.85,0
1260.25,-3.12,-3.62,0
1256.75,-2.89,-3.39,0
1256,-2.72,-3.12,0
1253.5,-2.63,-2.89,0
1254.25,-2.62,-2.72,0
1255.5,-2.63,-2.63,0
1254.5,-2.65,-2.62,0
1256,-2.66,-2.63,0
1258.25,-2.62,-2.65,0
1258,-2.51,-2.66,0
1260.25,-2.33,-2.62,0
1256.5,-2.11,-2.51,0
1258.75,-1.89,-2.33,0
1257.25,-1.66,-2.11,0
1254.5,-1.47,-1.89,0
1253.5,-1.35,-1.66,0
1253,-1.3,-1.47,0
1254.75,-1.27,-1.35,0
1254.25,-1.26,-1.3,0
1251.5,-1.28,-1.27,0
