x,Filt,Filt2,Zero_ref
1190.25,-1.6,-0.11,0
1195.5,-1.31,0.17,0
1195,-0.17,1.22,0
1195,0.88,2.06,0
1194,1.45,2.34,0
1192.75,1.36,1.97,0
1192.75,0.88,1.27,0
1194.25,0.54,0.79,0
1193,0.37,0.54,0
1191.75,0,0.12,0
1191.75,-0.48,-0.34,0
1193.25,-0.67,-0.48,0
1194.5,-0.35,-0.11,0
1195.5,0.34,0.55,0
1195.25,1.04,1.13,0
1194.75,1.41,1.34,0
1195,1.48,1.25,0
1192.5,1.11,0.75,0
1190.75,0.15,-0.25,0
1189.75,-1.07,-1.36,0
1186.5,-2.5,-2.54,0
1185.75,-3.98,-3.61,0
1185.5,-5.03,-4.16,0
1187.75,-5.23,-3.84,0
1189.5,-4.43,-2.61,0
1196.75,-2.29,-0.28,0
1195.5,0.49,2.36,0
1195.25,2.48,3.94,0
1198.75,3.91,4.8,0
1202.75,5.49,5.69,0
1203.75,7.08,6.48,0
1204.75,8.22,6.76,0
1204.5,8.7,6.37,0
1202.5,8.26,5.18,0
1207.25,7.69,4,0
1208,7.65,3.47,0
1212,8.14,3.51,0
1211.5,8.84,3.73,0
1212.25,9.17,3.58,0
1208.25,8.59,2.6,0
1209.5,7.26,1.03,0
1211.5,6.21,-0.08,0
1211.5,5.62,-0.63,0
1213.25,5.4,-0.76,0
1210.75,5.12,-0.93,0
1210,4.35,-1.53,0
1211.5,3.59,-2.06,0
1212,3.18,-2.19,0
1213.25,3.13,-1.97,0
1213.25,3.27,-1.59,0
1213.75,3.4,-1.28,0
1213.5,3.41,-1.11,0
1221.25,4.16,-0.27,0
1214.75,4.97,0.53,0
1212.5,4.37,-0.1,0
1215.25,3.37,-1.03,0
1215,2.7,-1.53,0
1218,2.6,-1.44,0
1215.5,2.7,-1.16,0
1216,2.53,-1.18,0
1216,2.3,-1.26,0
1215.75,2,-1.38,0
1216.5,1.77,-1.43,0
1215.25,1.51,-1.49,0
1218.25,1.49,-1.33,0
1217.75,1.8,-0.87,0
1218,2.06,-0.52,0
1217.75,2.16,-0.37,0
1218,2.1,-0.38,0
1218,1.97,-0.45,0
1218.25,1.82,-0.54,0
1218,1.65,-0.63,0
1217.5,1.38,-0.8,0
1214,0.64,-1.4,0
1211.75,-0.76,-2.54,0
1211.25,-2.28,-3.66,0
1214.5,-3.01,-3.89,0
1208.25,-3.49,-3.87,0
1209.5,-4.23,-4.09,0
1210,-4.51,-3.84,0
1208.25,-4.54,-3.4,0
1209.75,-4.37,-2.82,0
1209,-3.95,-2.08,0
1212,-3.17,-1.09,0
1210.5,-2.21,-0.06,0
1211.25,-1.5,0.62,0
1211.25,-0.94,1.07,0
1210.25,-0.7,1.16,0
1212,-0.53,1.18,0
1211.25,-0.3,1.25,0
1213.25,0.04,1.42,0
1207,-0.18,1.03,0
1209,-1.04,0.09,0
1207.75,-1.76,-0.59,0
1204.75,-2.66,-1.37,0
1204.75,-3.64,-2.12,0
1204.75,-4.25,-2.42,0
1203.75,-4.52,-2.38,0
1204.75,-4.46,-2.03,0
1206,-3.89,-1.24,0
1204,-3.27,-0.51,0
1204.25,-2.92,-0.12,0
1205,-2.56,0.23,0
1211.75,-1.33,1.35,0
1213.5,0.9,3.28,0
1211,2.71,4.58,0
1209.75,3.32,4.59,0
1210,3.08,3.8,0
1210.75,2.64,2.92,0
1210.25,2.2,2.14,0
1209.5,1.67,1.39,0
1211.25,1.33,0.9,0
1210,1.18,0.65,0
1209.25,0.87,0.27,0
1206.25,0.12,-0.47,0
1208.25,-0.7,-1.17,0
1200.5,-1.95,-2.21,0
1208.25,-2.94,-2.86,0
1208.75,-2.46,-2.06,0
1215.5,-0.66,-0.12,0
1214,1.73,2.14,0
1217.5,3.81,3.83,0
1217.25,5.44,4.89,0
1215.5,6.02,4.83,0
1214,5.47,3.72,0
1213.75,4.3,2.17,0
1215.75,3.33,0.99,0
1214.5,2.7,0.27,0
1212.75,1.93,-0.48,0
1211.5,0.93,-1.36,0
1217.75,0.7,-1.41,0
1215.25,1.24,-0.73,0
1214.5,1.48,-0.42,0
1215.5,1.52,-0.33,0
1214.75,1.46,-0.34,0
1214.5,1.21,-0.53,0
1215.25,1,-0.67,0
1214.5,0.82,-0.75,0
1214.25,0.57,-0.89,0
1213.75,0.26,-1.08,0
1213.5,-0.08,-1.26,0
1214,-0.3,-1.31,0
1218.5,0.2,-0.69,0
1216.75,1.12,0.27,0
1216.25,1.63,0.71,0
1215.75,1.67,0.66,0
1216,1.44,0.36,0
1214.75,1.02,-0.07,0
1216,0.63,-0.43,0
1216.25,0.52,-0.49,0
1217,0.64,-0.31,0
1216.75,0.86,-0.07,0
1217,1.01,0.08,0
1211.25,0.42,-0.48,0
1207.5,-1.42,-2.14,0
1211.5,-3.08,-3.44,0
1212.75,-3.48,-3.39,0
1211.25,-3.22,-2.73,0
1212.5,-2.73,-1.94,0
1212.5,-2.07,-1.08,0
1212.5,-1.48,-0.39,0
1214.75,-0.77,0.32,0
1215,0.09,1.09,0
1214.75,0.75,1.58,0
1214,1,1.62,0
1213.25,0.82,1.25,0
1214.5,0.57,0.86,0
1215.5,0.62,0.8,0
1212.5,0.51,0.6,0
1211,-0.18,-0.12,0
1208.75,-1.32,-1.17,0
1209.25,-2.44,-2.09,0
1209.5,-3.07,-2.42,0
1209.25,-3.24,-2.28,0
1209.25,-3.12,-1.89,0
1209.5,-2.81,-1.36,0
1208.25,-2.54,-0.95,0
1207,-2.6,-0.88,0
1206.75,-2.85,-1.01,0
1208.5,-2.82,-0.86,0
1210.5,-2.18,-0.15,0
1214.5,-0.72,1.24,0
1216,1.28,2.97,0
1214.25,2.82,4.04,0
1215.5,3.59,4.27,0
1215.25,3.86,4,0
1212.75,3.43,3.1,0
1212.75,2.47,1.81,0
1213.75,1.64,0.81,0
1214.25,1.23,0.33,0
1215.5,1.26,0.32,0
1214.5,1.43,0.44,0
1215,1.5,0.45,0
1214,1.4,0.31,0
1222.5,2.12,0.94,0
1220,3.57,2.19,0
1222.25,4.72,2.99,0
1223,5.63,3.48,0
1224.75,6.3,3.68,0
1224.75,6.71,3.61,0
1223.5,6.54,3.01,0
1224,5.92,2.06,0
1225.5,5.37,1.29,0
1226.25,5.11,0.89,0
1227.75,5.14,0.81,0
1227,5.2,0.76,0
1228.25,5.14,0.61,0
1227.75,4.99,0.4,0
1228.25,4.69,0.07,0
1225.5,4.02,-0.57,0
1225.25,2.93,-1.53,0
1225.5,1.91,-2.29,0
1225.75,1.23,-2.65,0
1227,1,-2.54,0
1226.75,1.09,-2.14,0
1227,1.24,-1.74,0
1227.5,1.41,-1.36,0
1228.25,1.65,-0.97,0
1226.75,1.7,-0.81,0
1226.5,1.41,-0.98,0
1224.75,0.79,-1.44,0
1224.75,0.01,-1.99,0
1226.25,-0.42,-2.15,0
1227,-0.32,-1.79,0
1227,0.04,-1.23,0
1226.5,0.33,-0.81,0
1226,0.38,-0.67,0
1226,0.26,-0.7,0
1225.25,0.01,-0.84,0
1225.25,-0.3,-1.03,0
1225.75,-0.47,-1.06,0
1225.75,-0.46,-0.93,0
1226.25,-0.33,-0.68,0
1225.5,-0.2,-0.48,0
1225.75,-0.17,-0.39,0
1224.75,-0.26,-0.43,0
1224.75,-0.49,-0.59,0
1224.5,-0.7,-0.72,0
1225,-0.81,-0.73,0
1225.5,-0.69,-0.53,0
1225.25,-0.48,-0.27,0
1224.5,-0.4,-0.16,0
1221.25,-0.86,-0.57,0
1226,-1.16,-0.79,0
1224,-0.97,-0.5,0
1224.25,-0.82,-0.31,0
1220.5,-1.13,-0.56,0
1219.25,-2.07,-1.37,0
1215.5,-3.49,-2.53,0
1212.5,-5.35,-3.98,0
1212.75,-6.99,-5.03,0
1210.5,-8.09,-5.43,0
1212.25,-8.47,-5.13,0
1208.75,-8.43,-4.45,0
1209.75,-8.28,-3.77,0
1210.25,-7.7,-2.76,0
1206.75,-7.25,-2,0
1206.25,-7.23,-1.74,0
1207.75,-7.03,-1.33,0
1205.25,-6.72,-0.88,0
1201.5,-7,-1.03,0
1201,-7.69,-1.55,0
1200.25,-8.24,-1.88,0
1199.75,-8.47,-1.86,0
1200,-8.28,-1.45,0
1196,-8.18,-1.18,0
1196.5,-8.31,-1.15,0
1196,-8.22,-0.93,0
1198.25,-7.61,-0.25,0
1194.5,-6.94,0.41,0
1195.25,-6.58,0.7,0
1192,-6.54,0.66,0
1190.5,-6.98,0.16,0
1193.25,-7.1,0.03,0
1193.5,-6.49,0.6,0
1193.25,-5.59,1.36,0
1194,-4.63,2.1,0
1193.25,-3.77,2.64,0
1194,-3.1,2.96,0
1189.75,-3,2.68,0
1187.25,-3.85,1.55,0
1190,-4.64,0.62,0
1188.75,-4.86,0.34,0
1192,-4.41,0.72,0
1195.75,-2.89,2.06,0
1197,-0.75,3.82,0
1195.5,0.99,4.97,0
1195,1.79,5.12,0
1193.5,1.73,4.43,0
1192.25,1,3.2,0
1192.75,0.12,1.98,0
1196,-0.12,1.51,0
1197.5,0.52,1.92,0
1196.75,1.36,2.47,0
1195.25,1.71,2.5,0
1194.75,1.49,1.99,0
1194,0.94,1.23,0
1192.75,0.16,0.34,0
1187,-1.31,-1.07,0
1185,-3.47,-2.97,0
1184.75,-5.41,-4.42,0
1173.75,-7.86,-6.18,0
1176,-10.57,-7.97,0
1177,-11.86,-8.2,0
1177.5,-11.71,-7.05,0
1173.5,-11.14,-5.64,0
1176.5,-10.35,-4.21,0
1174.75,-9.25,-2.66,0
1170,-8.84,-1.95,0
1174.25,-8.59,-1.47,0
1170.5,-8.14,-0.87,0
1173.5,-7.59,-0.24,0
1173.75,-6.54,0.77,0
1172.5,-5.53,1.62,0
1173.25,-4.73,2.18,0
1171.25,-4.23,2.37,0
1172,-4.01,2.29,0
1173.5,-3.56,2.43,0
1173.5,-2.87,2.78,0
1173.5,-2.21,3.06,0
1171.25,-1.95,2.92,0
1171.5,-2.09,2.43,0
1167,-2.78,1.49,0
1162,-4.49,-0.3,0
1166.25,-6.03,-1.71,0
1163.75,-6.65,-2.08,0
1164,-6.82,-1.98,0
1163,-6.65,-1.58,0
1160.75,-6.59,-1.33,0
1162.75,-6.41,-1,0
1167.5,-5.24,0.22,0
1170.75,-2.94,2.35,0
1170.5,-0.47,4.39,0
1170.75,1.36,5.56,0
1165.25,1.74,5.24,0
1165.5,0.82,3.73,0
1167.75,-0.03,2.47,0
1162.75,-0.93,1.32,0
1161.25,-2.33,-0.15,0
1161.25,-3.6,-1.33,0
1158.5,-4.67,-2.16,0
1158.5,-5.52,-2.7,0
1158.75,-5.85,-2.68,0
1159,-5.65,-2.16,0
1160.75,-4.91,-1.2,0
1158.75,-4.06,-0.26,0
1162.75,-3.06,0.71,0
1161,-1.94,1.68,0
1168.25,-0.39,2.92,0
1162.25,1.01,3.89,0
1170.25,2.16,4.49,0
1172.25,4,5.66,0
1171.75,5.6,6.46,0
1170.5,6.26,6.29,0
1169.75,5.95,5.23,0
1168.75,5,3.68,0
1168.75,3.81,2.12,0
1170.75,3.01,1.11,0
1170,2.64,0.63,0
1169.25,2.27,0.2,0
1166.25,1.5,-0.55,0
1166,0.38,-1.54,0
1156.75,-1.69,-3.28,0
1159.5,-4.2,-5.23,0
1162,-5.38,-5.7,0
1160.5,-5.44,-5.06,0
1156.75,-5.54,-4.53,0
1158,-5.75,-4.17,0
1155,-5.96,-3.85,0
1151,-6.76,-4.13,0
1146.75,-8.3,-5.07,0
1152.5,-9.23,-5.31,0
1149.25,-9.07,-4.51,0
1157,-7.75,-2.72,0
1154.5,-5.54,-0.31,0
1158,-3.36,1.77,0
1166.25,-0.34,4.39,0
1163.25,2.73,6.73,0
1164,4.57,7.63,0
1165.25,5.51,7.57,0
1170.25,6.42,7.5,0
1167.75,7.15,7.26,0
1167.5,7.06,6.28,0
1166.75,6.35,4.84,0
1167.25,5.4,3.36,0
1170,4.86,2.44,0
1169.75,4.78,2.06,0
1170.25,4.76,1.79,0
1173.5,5.07,1.86,0
1175.75,5.91,2.41,0
1175.5,6.74,2.9,0
1174.75,6.99,2.78,0
1177.75,7.01,2.46,0
1178,7.11,2.25,0
1176.75,6.87,1.75,0
1177.25,6.27,0.97,0
1177.75,5.65,0.26,0
1178.5,5.17,-0.22,0
1179.25,4.9,-0.44,0
1178.25,4.6,-0.67,0
1179.5,4.27,-0.9,0
1179.75,4.07,-0.98,0
1170.75,2.81,-2.04,0
1170,0.29,-4.15,0
1170.5,-1.98,-5.77,0
1167,-3.78,-6.76,0
1169,-4.95,-7.02,0
1169.25,-5.12,-6.32,0
1166.75,-4.99,-5.42,0
1166.25,-4.99,-4.75,0
1166.25,-4.94,-4.12,0
1166,-4.77,-3.45,0
1165.5,-4.54,-2.81,0
1162.5,-4.63,-2.55,0
1159.25,-5.41,-2.97,0
1164.75,-5.77,-2.94,0
1164.25,-5.1,-1.95,0
1168.5,-3.66,-0.35,0
1169.5,-1.62,1.6,0
1167.75,0,2.92,0
1167.5,0.75,3.26,0
1167,0.85,2.96,0
1165.75,0.45,2.23,0
1165,-0.25,1.29,0
1163,-1.19,0.25,0
1164.25,-1.98,-0.52,0
1164.75,-2.22,-0.68,0
1169.5,-1.49,0.08,0
1172.5,0.33,1.79,0
1172.25,2.34,3.45,0
1174.5,3.98,4.56,0
1177.5,5.5,5.43,0
1175.75,6.52,5.72,0
1177.25,6.81,5.29,0
1176.25,6.61,4.45,0
1177.75,6.14,3.46,0
1178,5.73,2.65,0
1179.25,5.46,2.07,0
1180,5.39,1.75,0
1181.75,5.54,1.68,0
1184.25,6.06,1.96,0
1182.5,6.46,2.09,0
1186.25,6.73,2.09,0
1186.5,7.15,2.22,0
1184,7,1.81,0
1180,5.7,0.37,0
1182.25,3.99,-1.28,0
1182.75,2.83,-2.21,0
1185.5,2.51,-2.24,0
1183.75,2.63,-1.85,0
1183.5,2.55,-1.7,0
1186.5,2.67,-1.38,0
1186.75,3.13,-0.78,0
1187.25,3.57,-0.27,0
1182.25,3.23,-0.56,0
1182,1.98,-1.66,0
1182.5,0.74,-2.62,0
1182,-0.16,-3.14,0
1181.25,-0.81,-3.36,0
1179.75,-1.42,-3.52,0
1180.5,-1.88,-3.53,0
1180,-2.07,-3.27,0
1178.5,-2.27,-3.05,0
1173.75,-3.09,-3.45,0
1171.5,-4.63,-4.47,0
1167.5,-6.57,-5.74,0
1164.75,-8.69,-7.02,0
1161.25,-10.71,-8.05,0
1164.5,-11.8,-8.09,0
1160.25,-11.99,-7.27,0
1157.5,-12.25,-6.62,0
1155,-12.71,-6.23,0
1156.75,-12.79,-5.54,0
1164.25,-11.22,-3.39,0
1161.75,-8.57,-0.48,0
1160.5,-6.49,1.53,0
1159.5,-5.29,2.46,0
1156.75,-5.05,2.39,0
1156.75,-5.39,1.78,0
1162.75,-4.96,1.96,0
1161.75,-3.63,2.97,0
1167.75,-1.66,4.45,0
1165.5,0.46,5.89,0
1165.25,1.69,6.33,0
1170.25,2.76,6.55,0
1170,3.93,6.84,0
1167.25,4.31,6.36,0
1168,3.93,5.21,0
1166,3.11,3.8,0
1164.75,1.89,2.19,0
1163.5,0.53,0.65,0
1157.5,-1.36,-1.2,0
1154.25,-3.93,-3.48,0
1151.75,-6.56,-5.52,0
1147.5,-9.03,-7.16,0
1147,-11,-8.12,0
1140.75,-12.67,-8.69,0
1136.5,-14.59,-9.42,0
1139.5,-15.73,-9.33,0
1141.25,-15.2,-7.69,0
1140.75,-13.6,-5.24,0
1147,-10.98,-2.14,0
1147.25,-7.65,1.25,0
1147.25,-4.78,3.8,0
1152.25,-2.17,5.78,0
1156,0.68,7.74,0
1159.25,3.59,9.52,0
1160,6.02,10.63,0
1156.25,7.03,10.27,0
1158.75,6.86,8.84,0
1154,5.83,6.79,0
1153,3.93,4.17,0
1151.5,1.85,1.71,0
1149.75,-0.11,-0.35,0
1151.5,-1.46,-1.57,0
1155.25,-1.49,-1.4,0
1155.5,-0.51,-0.31,0
1154.75,0.49,0.67,0
1149.75,0.52,0.61,0
1152.25,-0.13,-0.07,0
1146.75,-1.19,-1.05,0
1148.5,-2.48,-2.14,0
1145.5,-3.56,-2.89,0
1150,-3.95,-2.9,0
1147.75,-3.59,-2.2,0
1147.5,-3.24,-1.61,0
1146.75,-3.03,-1.21,0
1146,-3,-1.04,0
1142.75,-3.44,-1.32,0
1141.75,-4.31,-1.97,0
1137.5,-5.57,-2.91,0
1133.75,-7.38,-4.25,0
1137.75,-8.59,-4.86,0
1134.75,-8.84,-4.51,0
1129.75,-9.35,-4.43,0
1132.75,-9.75,-4.26,0
1137.75,-8.74,-2.78,0
1132.5,-7.27,-1.06,0
1134,-6.29,-0.01,0
1128.75,-6.02,0.24,0
1132.5,-6.09,0.15,0
1129,-6.03,0.19,0
1124.25,-6.73,-0.5,0
1128.5,-7.36,-1.03,0
1120.75,-7.96,-1.46,0
1127.25,-8.27,-1.57,0
1126,-7.51,-0.66,0
1123.5,-6.79,0.09,0
1125.25,-6.18,0.65,0
1124.25,-5.51,1.2,0
1124.5,-4.93,1.6,0
1125,-4.31,1.98,0
1120.5,-4.2,1.84,0
1121.5,-4.59,1.25,0
1121.75,-4.76,0.94,0
1120.25,-4.79,0.79,0
1121,-4.71,0.77,0
1128,-3.54,1.77,0
1136.5,-0.38,4.53,0
1137.25,3.69,7.78,0
1140,7.18,10.11,0
1140.75,9.63,11.16,0
1140.5,10.75,10.83,0
1140,10.63,9.39,0
1139.75,9.68,7.34,0
1138.25,8.2,5.05,0
1141.5,6.91,3.22,0
1145.25,6.7,2.62,0
1150,7.73,3.27,0
1151,9.35,4.39,0
1154,10.89,5.29,0
1153.25,11.88,5.57,0
1148.25,11.32,4.36,0
1147.5,9.33,1.96,0
1145.5,6.8,-0.66,0
1147.25,4.57,-2.67,0
1147,3.15,-3.68,0
1146.75,2.28,-4.04,0
1147.25,1.82,-3.98,0
1147.5,1.68,-3.62,0
1148.25,1.76,-3.1,0
1149.25,2.05,-2.44,0
1152,2.71,-1.52,0
1149,3.2,-0.88,0
1150,3.14,-0.82,0
1145.25,2.36,-1.45,0
1146.25,1.03,-2.52,0
1144.5,-0.23,-3.39,0
1145.5,-1.17,-3.86,0
1145.75,-1.54,-3.73,0
1143.75,-1.75,-3.47,0
1139.25,-2.56,-3.8,0
1137.25,-4.04,-4.73,0
1138.25,-5.32,-5.34,0
1134.75,-6.28,-5.59,0
1140.5,-6.38,-5,0
1137,-5.68,-3.72,0
1136.75,-5.16,-2.77,0
1138.25,-4.55,-1.86,0
1140.25,-3.53,-0.68,0
1145,-1.75,1.08,0
1145,0.4,2.96,0
1143,1.8,3.91,0
1141.5,2.04,3.66,0
1141.25,1.53,2.72,0
1140.75,0.75,1.66,0
1138.5,-0.24,0.53,0
1140.75,-1.01,-0.26,0
1140,-1.26,-0.46,0
1137.5,-1.6,-0.72,0
1144,-1.34,-0.4,0
1145.5,0.04,0.95,0
1144.5,1.49,2.19,0
1149.75,2.98,3.33,0
1150.5,4.68,4.51,0
1152.75,6.16,5.34,0
1152.75,7.2,5.66,0
1151.75,7.43,5.18,0
1154.5,7.28,4.41,0
1153.75,7.05,3.64,0
1153.75,6.55,2.72,0
1152,5.68,1.58,0
1149.5,4.26,0.05,0
1147.25,2.36,-1.74,0
1142.75,-0.03,-3.77,0
1144,-2.28,-5.41,0
1144.75,-3.5,-5.9,0
1145,-3.77,-5.43,0
1144,-3.59,-4.59,0
1142,-3.54,-3.98,0
1142,-3.68,-3.62,0
1141,-3.85,-3.34,0
1140.5,-4.05,-3.11,0
1141.75,-3.97,-2.65,0
1143.5,-3.35,-1.74,0
1142.5,-2.51,-0.74,0
1141.25,-2.03,-0.2,0
1143.25,-1.68,0.16,0
1144.25,-1.06,0.72,0
1142.25,-0.61,1.05,0
1141.75,-0.64,0.89,0
1148.5,-0.07,1.32,0
1146.75,1.15,2.3,0
1147.5,2.09,2.9,0
1147.5,2.67,3.09,0
1146.75,2.78,2.81,0
1143,2.07,1.8,0
1143.25,0.79,0.38,0
1141.75,-0.49,-0.87,0
1143,-1.41,-1.63,0
1144.25,-1.59,-1.59,0
1142.75,-1.42,-1.24,0
1142.5,-1.35,-1.02,0
1141.75,-1.41,-0.95,0
1141,-1.63,-1.04,0
1144.25,-1.5,-0.79,0
1143.5,-0.93,-0.16,0
1144,-0.38,0.38,0
1143.75,0.05,0.73,0
1145.25,0.45,1.02,0
1145.5,0.92,1.34,0
1148.25,1.61,1.81,0
1149.25,2.56,2.49,0
1147.25,3.13,2.72,0
1146.25,2.95,2.21,0
1142.5,1.88,0.94,0
1142.75,0.34,-0.62,0
1141,-1.1,-1.9,0
1140.25,-2.35,-2.84,0
1141.25,-3.06,-3.16,0
1140.5,-3.24,-2.94,0
1138.75,-3.37,-2.7,0
1137.25,-3.73,-2.7,0
1138.75,-3.95,-2.57,0
1136.25,-4.04,-2.35,0
1138,-4.03,-2.05,0
1138.5,-3.6,-1.39,0
1136.75,-3.17,-0.81,0
1134.75,-3.22,-0.76,0
1136,-3.41,-0.85,0
1138.75,-3.02,-0.38,0
1137.75,-2.23,0.41,0
1137.5,-1.61,0.94,0
1137.5,-1.21,1.2,0
1140,-0.68,1.55,0
1141.25,0.22,2.2,0
1141.25,1.12,2.78,0
1142.75,1.9,3.17,0
1152.25,3.66,4.43,0
1152.25,6.26,6.33,0
1153.25,8.33,7.49,0
1153.5,9.48,7.65,0
1151.75,9.5,6.72,0
1151.5,8.56,5.02,0
1149.75,7.05,2.98,0
1150.75,5.47,1.13,0
1151,4.31,-0.09,0
1159,4.49,0.08,0
1164.5,6.56,2.02,0
1167.5,9.51,4.54,0
1169.25,12.18,6.48,0
1169.5,13.81,7.22,0
1168.75,14.11,6.61,0
1170,13.45,5.18,0
1168.75,12.23,3.39,0
1169.75,10.75,1.59,0
1169,9.31,0.04,0
1168.75,7.89,-1.29,0
1168.5,6.6,-2.34,0
1169.25,5.59,-3.01,0
1169.75,4.95,-3.24,0
1172,4.81,-2.97,0
1169.75,4.73,-2.68,0
1166.5,3.91,-3.12,0
1170.25,2.99,-3.6,0
1171,2.75,-3.38,0
1171.75,2.92,-2.81,0
1173.25,3.36,-2.05,0
1175,4.05,-1.14,0
1175.5,4.77,-0.33,0
1176.25,5.29,0.2,0
1175.25,5.39,0.27,0
1166.25,3.95,-1.12,0
1165.5,1.1,-3.65,0
1162,-1.96,-6.08,0
1162,-4.55,-7.76,0
1164.25,-5.79,-7.97,0
1165,-5.65,-6.86,0
1164.75,-4.82,-5.23,0
1166.5,-3.65,-3.49,0
1166,-2.45,-1.93,0
1166,-1.56,-0.87,0
1169,-0.65,0.09,0
1165.75,-0.01,0.69,0
1166,-0.01,0.6,0
1169.75,0.24,0.76,0
1173,1.32,1.68,0
1172,2.62,2.69,0
1173,3.52,3.21,0
1171,3.8,3.07,0
1169.5,3.22,2.16,0
1169.5,2.24,0.97,0
1170,1.38,0.05,0
1169.75,0.81,-0.49,0
1168.25,0.28,-0.93,0
1167,-0.42,-1.47,0
1168.25,-0.96,-1.8,0
1169.5,-0.95,-1.57,0
1166,-0.99,-1.42,0
1168.25,-1.15,-1.39,0
1167,-1.15,-1.22,0
1166.75,-1.24,-1.16,0
1168.75,-1.09,-0.87,0
1170,-0.47,-0.18,0
1168.5,0.12,0.39,0
1165.75,0.01,0.24,0
1166,-0.61,-0.37,0
1166,-1.19,-0.87,0
1159.5,-2.31,-1.81,0
1158.75,-4.09,-3.26,0
1161,-5.28,-3.98,0
1165.5,-4.94,-3.17,0
1167.25,-3.25,-1.19,0
1169,-1.05,1.02,0
1168,0.8,2.63,0
1166.75,1.69,3.14,0
1165.5,1.62,2.69,0
1164.75,0.94,1.72,0
1164,0.03,0.66,0
1163.5,-0.84,-0.24,0
1162.75,-1.57,-0.9,0
1160.25,-2.36,-1.53,0
1162.75,-2.88,-1.83,0
1162.25,-2.81,-1.54,0
1160.25,-2.76,-1.3,0
1159.25,-3.01,-1.37,0
1155.5,-3.75,-1.91,0
1157.5,-4.56,-2.42,0
1157,-4.82,-2.37,0
1158.25,-4.57,-1.85,0
1156.5,-4.13,-1.21,0
1156.25,-3.86,-0.8,0
1159.5,-3.25,-0.13,0
1162.5,-1.86,1.19,0
1162,-0.24,2.57,0
1166.5,1.47,3.85,0
1168,3.38,5.17,0
1166.25,4.66,5.73,0
1164.25,4.74,5.11,0
1161.25,3.63,3.44,0
1161.75,2.01,1.49,0
1163.5,0.88,0.25,0
1158.75,-0.12,-0.72,0
1159.5,-1.25,-1.69,0
1155.75,-2.41,-2.58,0
1155.25,-3.68,-3.44,0
1156,-4.46,-3.75,0
1152.5,-5.02,-3.82,0
1155.25,-5.28,-3.59,0
1154,-5,-2.89,0
1144.5,-5.74,-3.23,0
1145.5,-7.45,-4.44,0
1144.75,-8.75,-5.11,0
1146.25,-9.16,-4.87,0
1147,-8.57,-3.72,0
1148.5,-7.27,-2.03,0
1147.5,-5.8,-0.4,0
1143.75,-5.09,0.31,0
1140.5,-5.53,-0.14,0
1141.75,-6.33,-0.87,0
1138.5,-7.06,-1.45,0
1137.75,-7.8,-1.97,0
1136.25,-8.36,-2.25,0
1133.25,-8.96,-2.54,0
1134.75,-9.29,-2.54,0
1131.75,-9.33,-2.26,0
1125.25,-10.08,-2.68,0
1127.5,-11.06,-3.27,0
1125.75,-11.43,-3.22,0
1128.5,-10.99,-2.42,0
1129.25,-9.64,-0.85,0
1128,-8.11,0.69,0
1126.25,-7.08,1.58,0
1128,-6.3,2.11,0
1127.5,-5.5,2.6,0
1130,-4.52,3.2,0
1131.75,-3.12,4.12,0
1127.5,-2.18,4.5,0
1130.25,-1.79,4.31,0
1129.5,-1.42,4.13,0
1130.75,-1.07,3.95,0
1130.25,-0.7,3.81,0
1129.5,-0.56,3.47,0
1130.75,-0.47,3.13,0
1130.5,-0.29,2.92,0
1130.5,-0.15,2.69,0
1128.75,-0.27,2.24,0
1127.5,-0.79,1.47,0
1127.5,-1.44,0.69,0
1133,-1.23,0.8,0
1130,-0.45,1.43,0
1125,-0.62,1.1,0
1125,-1.66,-0.02,0
1126.25,-2.51,-0.81,0
1126.25,-2.82,-1,0
1124.75,-2.92,-0.97,0
1121.5,-3.4,-1.3,0
1119.25,-4.42,-2.1,0
1124.25,-4.87,-2.26,0
1126.5,-3.97,-1.14,0
1124.25,-2.72,0.17,0
1130.25,-1.19,1.59,0
1140,1.91,4.3,0
1144,6.23,7.82,0
1149.25,10.62,10.99,0
1149,14.01,12.82,0
1148.25,15.49,12.62,0
1148.5,15.3,10.89,0
1150,14.29,8.61,0
1152.5,13.32,6.64,0
1151.5,12.41,4.97,0
1153.25,11.49,3.49,0
1154.75,10.87,2.48,0
1154.75,10.38,1.71,0
1153,9.54,0.72,0
1151.75,8.18,-0.65,0
1151.75,6.63,-2.03,0
1153.5,5.46,-2.87,0
1152.75,4.73,-3.21,0
1152.25,4.07,-3.43,0
1151,3.3,-3.73,0
1151.5,2.52,-4,0
1151.5,1.95,-4.04,0
1149.75,1.36,-4.1,0
1146.5,0.29,-4.6,0
1146,-1.09,-5.32,0
1145.5,-2.25,-5.77,0
1142.75,-3.32,-6.06,0
1137,-4.94,-6.83,0
1135,-7.05,-7.97,0
1139.25,-8.23,-8.1,0
1136,-8.35,-7.22,0
1138.5,-7.88,-5.89,0
1136.25,-7.07,-4.4,0
1133.25,-6.77,-3.58,0
1133.5,-6.86,-3.22,0
1135.75,-6.55,-2.54,0
1135.5,-5.75,-1.48,0
1133.25,-5.13,-0.71,0
1133.5,-4.83,-0.34,0
1133.25,-4.58,-0.07,0
1141,-3.4,1.05,0
1144.5,-0.78,3.38,0
1148.75,2.53,6.07,0
1149.75,5.66,8.26,0
1152,8.01,9.45,0
1150.75,9.26,9.46,0
1149,9.1,8.15,0
