x,Ten_Period_Supersmoother
1308.5,1302.07
1306.5,1303.94
1308.25,1305.57
1309,1307.02
1308.75,1308.08
1309.75,1308.82
1308.75,1309.23
1313,1309.81
1312,1310.73
1309.5,1311.12
1310.5,1310.99
1309,1310.63
1312.5,1310.51
1313.25,1311.06
1314.5,1312
1308.5,1312.26
1308.75,1311.45
1316.5,1311.41
1318.25,1312.91
1320.25,1315.13
1322.75,1317.65
1322.5,1319.95
1322,1321.48
1322,1322.24
1325,1322.87
1323,1323.42
1320.25,1323.19
1322.75,1322.67
1321.25,1322.28
1320,1321.71
1312,1320.02
1317,1317.93
1317,1316.84
1316,1316.3
1318.75,1316.35
1318.5,1316.95
1317,1317.4
1321.25,1318.02
1321.75,1319.16
1319,1319.93
1317,1319.76
1319,1319.25
1320.5,1319.16
1314.75,1318.74
1314.5,1317.52
1311.25,1315.85
1310.5,1313.9
1309.25,1312.08
1310.5,1310.77
1313.75,1310.58
1313.25,1311.24
1311.25,1311.76
1313.5,1312.14
1313.5,1312.63
1314,1313.12
1312.5,1313.35
1317.25,1313.84
1320,1315.25
1322.75,1317.38
1323.5,1319.71
1323.75,1321.66
1323,1322.9
1323,1323.43
1322.5,1323.48
1323.25,1323.35
1337.25,1325.04
1344.75,1329.78
1351.5,1336.37
1355.75,1343.45
1368,1351.02
1368.5,1358.5
1370.75,1364.39
1371.75,1368.55
1369,1370.72
1367.75,1371.02
1367.75,1370.32
1363.75,1368.87
1364.5,1367.07
1360.25,1365.15
1363.75,1363.56
1365.75,1363.2
1364.25,1363.51
1360,1363.29
1361.25,1362.52
1360.75,1361.82
1361,1361.29
1360.75,1360.97
1360,1360.69
1360.5,1360.46
1358,1360.06
1358.5,1359.44
1355.75,1358.6
1353.5,1357.24
1354.75,1355.9
1353.25,1354.87
1360,1354.89
1360.5,1356.25
1361.25,1357.98
1364,1359.87
1363.75,1361.66
1364,1362.96
1364,1363.75
1364,1364.14
1361.75,1363.98
1361.75,1363.35
1360.5,1362.53
1362,1361.87
1359.5,1361.31
1356.5,1360.24
1364.25,1359.84
1363,1360.63
1363.25,1361.59
1361.75,1362.21
1362,1362.38
1360.75,1362.2
1357.25,1361.31
1354.5,1359.57
1352.25,1357.29
1353.5,1355.23
1354.5,1354.07
1352,1353.39
1343.75,1351.71
1347.25,1349.45
1349,1348.18
1349,1347.87
1348.5,1347.96
1347.5,1348.01
1348.5,1348.03
1351,1348.47
1350,1349.17
1349.5,1349.6
1351,1349.94
1350.25,1350.26
1353.25,1350.76
1356.75,1352.04
1357,1353.79
1357.25,1355.36
1361.25,1356.99
1361,1358.7
1360.5,1359.93
1359,1360.39
1359.5,1360.29
1353.75,1359.32
1355.5,1357.73
1356,1356.58
1363.25,1356.87
1359.5,1358.14
1362.5,1359.38
1362.25,1360.65
1364.5,1361.86
1360,1362.46
1361,1362.21
1361.5,1361.86
1361.75,1361.66
1362.75,1361.73
1362.25,1361.95
1364.5,1362.4
1363,1362.93
1365.75,1363.51
1365.5,1364.29
1365.5,1364.91
1360.75,1364.72
1361,1363.66
1361.25,1362.59
1360.5,1361.71
1360.25,1361.01
1361.25,1360.66
1362.25,1360.79
1363.75,1361.4
1360.5,1361.84
1360,1361.61
1358,1360.86
1360.5,1360.14
1367.25,1360.79
1369.75,1363.01
1370.25,1365.69
1370.75,1368.01
1375.75,1370.29
1376.75,1372.74
1375.25,1374.57
1379.25,1376
1379.5,1377.44
1379.25,1378.53
1381.75,1379.47
1381,1380.34
1381,1380.87
1378.75,1380.83
1377.25,1380.1
1377,1379.05
1377.75,1378.19
1377.75,1377.73
1376.75,1377.41
1376,1377.02
1373.75,1376.32
1376.25,1375.7
1378.75,1375.9
1379,1376.73
1378,1377.52
1379.75,1378.19
1369.5,1377.56
1374.75,1375.93
1376,1375.12
1376.75,1375.1
1377.75,1375.64
1376,1376.17
1376.75,1376.44
1373,1376.16
1372.25,1375.15
1371.25,1373.87
1371.5,1372.71
1371.5,1371.93
1372.75,1371.66
1371.5,1371.66
1372.25,1371.72
1376.25,1372.38
1374.75,1373.45
1373.75,1374.09
1374.25,1374.33
1374.75,1374.47
1374.25,1374.54
1373.25,1374.36
1374.25,1374.14
1373.5,1373.98
1373.5,1373.79
1375.75,1373.93
1383.75,1375.46
1381.5,1377.9
1383.75,1380.1
1386.5,1382.28
1389.5,1384.62
1388.5,1386.69
1388.5,1388
1389,1388.73
1391.5,1389.41
1394,1390.54
1394.75,1391.97
1392.5,1392.98
1390.5,1393.02
1387.5,1392.02
1386.75,1390.37
1386.75,1388.77
1384,1387.26
1384,1385.81
1383.5,1384.69
1384.5,1384.06
1384.5,1383.91
1383,1383.81
1384.75,1383.78
1383.5,1383.86
1384.25,1383.89
1386.25,1384.25
1389,1385.25
1387.5,1386.42
1389.75,1387.46
1389,1388.37
1389.75,1389
1389,1389.35
1387.5,1389.22
1385.25,1388.44
1387.5,1387.6
1391.75,1387.77
1395,1389.25
1397,1391.57
1398.25,1394.06
1391.5,1395.29
1391.75,1394.87
1390.75,1393.78
1393.75,1392.94
1391.5,1392.52
1392,1392.15
1391.75,1391.93
1388,1391.32
1389.75,1390.45
1391.75,1390.17
1394.5,1390.8
1396.5,1392.25
1393.75,1393.57
1403.25,1395.37
1404,1398.19
1405,1400.95
1403.25,1402.89
1404.25,1403.91
1406.25,1404.66
1407.25,1405.5
1407.25,1406.29
1403.25,1406.35
1390.75,1404.01
1392.5,1399.91
1380.5,1394.83
1386.75,1389.9
1389.25,1387.4
1392.25,1387.21
1391,1388.26
1394.5,1389.82
1393,1391.46
1394.5,1392.71
1394.5,1393.68
1391.75,1393.94
1392.75,1393.62
1393,1393.3
1393,1393.09
1389.5,1392.54
1394,1392.11
1391,1392.04
1390,1391.62
1386,1390.53
1381.25,1388.33
1383,1385.86
1381.5,1383.93
1378.75,1382.17
1378.75,1380.58
1378.75,1379.47
1377.5,1378.67
1377.25,1378.01
1374.75,1377.23
1381.25,1377.11
1375,1377.31
1370,1376.18
1373,1374.53
1374.25,1373.62
1373.25,1373.28
1374,1373.23
1374.75,1373.5
1372,1373.58
1372.75,1373.3
1371.5,1372.89
1370.75,1372.28
1369.5,1371.48
1370,1370.71
1378.75,1371.32
1378,1373.36
1375.5,1375.06
1375,1375.8
1376.75,1376.13
1370.75,1375.66
1366.75,1373.72
1362.25,1370.59
1358.75,1366.74
1360.75,1363.39
1363.5,1361.69
1367.75,1361.99
1372.25,1364.14
1365.25,1366.19
1370.5,1367.46
1367.25,1368.34
1365.5,1368.21
1366,1367.53
1365.25,1366.77
1365.5,1366.1
1366.75,1365.83
1371.25,1366.53
1369.75,1367.82
1368.25,1368.65
1369.5,1369.05
1370,1369.39
1359.75,1368.39
1356.75,1365.41
1347.25,1360.79
1350,1355.81
1352,1352.55
1350.5,1350.87
1349.75,1350
1346.5,1349.16
1348.5,1348.4
1345,1347.67
1339.25,1345.96
1334.5,1342.96
1330.25,1339.05
1326.5,1334.74
1329.25,1331.23
1322.25,1328.4
1326.5,1326.21
1329,1325.71
1326.75,1326.05
1332.5,1327.09
1337,1329.46
1332,1331.71
1332,1332.71
1328.75,1332.53
1327.75,1331.37
1336.25,1331.05
1342.75,1333.06
1343.25,1336.4
1339.25,1339
1334.5,1339.54
1337.75,1338.89
1337.25,1338.27
1336.75,1337.7
1338.5,1337.44
1339.25,1337.7
1343,1338.67
1340.75,1339.88
1342.25,1340.79
1349.25,1342.42
1342.5,1343.96
1337.75,1343.63
1329.5,1340.96
1324.25,1336.29
1324,1331.3
1328,1327.9
1326.5,1326.34
1327,1325.8
1324.75,1325.6
1329.25,1325.87
1335.5,1327.63
1345.5,1331.61
1344.75,1336.67
1338.25,1339.97
1349.75,1342.35
1347.75,1344.95
1345.25,1346.41
1339.75,1346.02
1341.75,1344.53
1339.25,1342.89
1332.5,1340.44
1332.25,1337.39
1336.75,1335.41
1343,1335.72
1341.25,1337.47
1342.5,1339.31
1355.25,1342.48
1356.75,1347.21
1354.75,1351.32
1352.75,1353.62
1350.25,1354.03
1353,1353.59
1354.5,1353.45
1356,1353.85
1356,1354.56
1360.25,1355.75
1360.5,1357.41
1359,1358.69
1364,1359.92
1370.5,1362.29
1368,1365.02
1366.25,1366.68
1367.75,1367.44
1366.5,1367.68
1368.75,1367.76
1367.5,1367.89
1368,1367.9
1370.25,1368.22
1368.75,1368.67
1369.5,1368.98
1371.75,1369.52
1368.5,1369.89
1364,1369.13
1362.75,1367.35
1363.25,1365.52
1360,1363.78
1361,1362.24
1361,1361.29
1362.25,1360.98
1364,1361.4
1365,1362.36
1364,1363.29
1364.25,1363.89
1362.5,1364
1359,1363.23
1364.75,1362.57
1366.5,1363.07
1367.5,1364.27
1367.75,1365.61
1369.75,1366.96
1370,1368.25
1369.5,1369.16
1370,1369.69
1370,1369.98
1361,1368.97
1377.5,1368.62
1370,1369.78
1376.25,1371.1
1354.25,1370.16
1351,1365.34
1356.25,1360.39
1356,1357.27
1354,1355.42
1355,1354.42
1354.75,1354.13
1352.25,1353.85
1346,1352.54
1346.25,1350.37
1350.75,1349.01
1339,1347.4
1334.5,1344.05
1327.5,1339.36
1329.5,1334.69
1329.5,1331.45
1321.25,1328.58
1326.75,1326.24
1331,1325.95
1336.5,1327.8
1332.75,1330.29
1332.75,1331.94
1332.25,1332.76
1325,1332.05
1329.25,1330.51
1338,1330.67
1329,1331.45
1327.5,1330.96
1331,1330.33
1329.5,1330.05
1332.25,1330.14
1329,1330.3
1329.75,1330.13
1326.5,1329.56
1320.75,1327.82
1320.25,1325.25
1322.75,1323.24
1334.5,1323.78
1328.75,1325.99
1336.25,1328.54
1334.5,1331.32
1328.5,1332.51
1331,1332.3
1331.5,1331.95
1333.75,1331.97
1335,1332.59
1336,1333.58
1337,1334.73
1336.5,1335.71
1337,1336.38
1341.75,1337.41
1348,1339.73
1333.25,1340.91
1334.25,1339.58
1328,1336.89
1330.75,1333.89
1331.25,1331.92
1325.5,1330.21
1321.25,1327.78
1314.75,1324.3
1317.5,1320.8
1322,1319.1
1317,1318.5
1312,1317.24
1301.75,1314.1
1303.5,1309.9
1304.5,1306.68
1305,1304.87
1301.5,1303.71
1297.75,1302.2
1294,1299.98
1284.75,1296.38
1285,1291.99
1290.5,1289.11
1283,1287.33
1289.5,1286.32
1300.5,1288.11
1301,1292.04
1280.5,1293.33
1287,1291.44
1283,1289.03
1282.25,1286.42
1289,1285.14
1287,1285.34
1287.75,1285.94
1288,1286.67
1285,1286.93
1295.5,1287.88
1294.5,1290.07
1297.75,1292.5
1278,1292.33
1281.25,1289.05
1281.25,1285.72
1285.75,1283.79
1289.75,1284
1284,1284.81
1288.25,1285.48
1285.5,1286.11
1286.5,1286.34
1279.25,1285.56
1280.5,1283.8
1282.75,1282.52
1273.25,1280.85
1264.75,1277.17
1281,1274.56
1284.25,1275.53
1280.5,1277.66
1286,1279.95
1284,1282.17
1284.25,1283.58
1283.5,1284.23
1285.75,1284.6
1289.75,1285.55
1291.5,1287.22
1295.25,1289.47
1300.75,1292.55
1307.25,1296.72
1310.5,1301.51
1311.25,1305.85
1310,1308.84
1309,1310.24
1312.25,1310.91
1315.5,1311.94
1310.75,1312.66
1314.75,1312.98
1308.75,1312.8
1312.25,1312.14
1308.75,1311.46
1311.5,1310.84
1295.25,1308.69
1292.5,1304.06
1294.75,1299.51
1295,1296.47
1294,1294.72
1291.25,1293.47
1287.75,1291.95
1287.5,1290.23
1288.5,1288.96
1286.75,1288.1
1285.25,1287.21
1276.25,1285.21
1279.25,1282.5
1277.5,1280.34
1277.25,1278.7
1271.5,1276.93
1274.5,1275.21
1274,1274.26
1281.25,1274.72
1284.25,1276.94
1280.75,1279.26
1281.5,1280.69
1282,1281.54
1278.25,1281.54
1276.5,1280.48
1276.25,1279.01
1284,1278.68
1272.5,1278.44
1271.75,1276.74
1264.5,1273.86
1262.25,1270.02
1261.75,1266.41
1266.25,1264.32
1262.25,1263.44
1260.75,1262.59
1257,1261.3
1266.25,1260.85
1264.25,1261.78
1264.5,1262.82
1259.25,1263.01
1271.25,1263.65
1271.5,1265.87
1276.25,1268.81
1274.25,1271.65
1270.5,1273
1265.75,1272.32
1261.5,1269.84
1250.75,1265.35
1257,1260.6
1246.5,1256.4
1249.5,1252.55
1257,1251.14
1265.25,1253.09
1254,1255.55
1250.75,1255.75
1243.75,1253.69
1247.75,1250.83
1248.5,1248.97
1247.5,1247.96
1257,1248.63
1250.75,1250.23
1251.75,1251.15
1253.5,1251.9
1260,1253.44
1249.75,1254.43
1240.75,1252.52
1252.5,1250.24
1254.25,1250.1
1257.75,1251.53
1258,1253.73
1261.5,1256.16
1264.5,1258.89
1264.75,1261.46
1264,1263.26
1271.25,1265.1
1262.25,1266.28
1257,1265.08
1255,1262.29
1256.75,1259.51
1262,1258.34
1262.5,1258.85
1258.25,1259.44
1254.5,1258.91
1255.5,1257.7
1250.25,1255.98
1240.75,1252.62
1230.75,1246.97
1241.5,1241.9
1238.5,1239.33
1249.25,1239.43
1247.5,1241.73
1247.5,1244.14
1245.25,1245.7
1249.75,1246.79
1251.75,1248.25
1246,1249
1244.5,1248.36
1239.5,1246.49
1239.5,1243.95
1253.75,1243.58
1273.5,1248.5
1276.75,1257.27
1281,1266.34
1280,1273.66
1281.25,1278.43
1283.5,1281.39
1282.5,1283.02
1286.75,1284.09
1289.75,1285.59
1291,1287.41
1291.25,1289.1
1296,1290.94
1295,1292.85
1288.25,1293.33
1287.25,1292.11
1290.25,1290.76
1292.5,1290.36
1296.75,1291.27
1295.25,1292.85
1291,1293.56
1289,1292.96
1291.25,1291.99
1294,1291.75
1294.25,1292.26
1294.75,1293.03
1294.5,1293.75
1310.5,1296.26
1309.75,1300.81
1308.5,1304.78
1304.5,1306.85
1306.75,1307.39
1304,1307.1
1305.25,1306.36
1307.75,1306.09
1307.5,1306.37
1304.75,1306.42
1303.5,1305.86
1301,1304.72
1307.25,1304.1
1300,1303.72
1297.75,1302.34
1302,1301.15
1302.25,1300.91
1302.25,1301.15
1304.75,1301.84
1303,1302.64
1299.5,1302.62
1296.75,1301.47
1297.25,1299.87
1299.25,1298.8
1299.5,1298.5
1297,1298.32
1291,1297.15
1290.75,1295.08
1289.75,1293.01
1289.25,1291.27
1288.5,1289.94
1292.5,1289.54
1293.25,1290.22
1290.5,1290.92
1291.25,1291.19
1289.25,1291.07
1291.5,1290.84
1290.25,1290.76
1287.25,1290.21
1302,1291.11
1301.5,1294.17
1304.5,1297.66
1309.5,1301.46
1310,1305.12
1309,1307.74
1305.5,1308.69
1303.75,1308.05
1307.5,1307.18
1302,1306.2
1302,1304.74
1305.75,1303.92
1309.5,1304.52
1312,1306.34
1311.75,1308.49
1313.75,1310.46
1315.75,1312.35
1316,1314.02
1316,1315.21
1318.75,1316.25
1317,1317.09
1315.5,1317.22
1321,1317.53
1324.75,1319.02
1328.75,1321.58
1331.75,1324.83
1332.25,1327.98
1329.75,1330.04
1329.75,1330.82
1329.5,1330.83
1333.5,1331.01
1333,1331.65
1331.75,1332.1
1328.75,1331.81
1330.5,1331.14
1330.25,1330.67
1330.75,1330.44
1331.25,1330.48
1327.75,1330.25
1334.5,1330.38
1338.5,1331.98
1341.75,1334.7
1339.25,1337.29
1338.75,1338.79
1340,1339.55
1338.75,1339.82
1340.5,1339.88
1337.25,1339.65
1338.5,1339.11
1337,1338.54
1338.25,1338.08
1341,1338.28
1341.25,1339.08
1339.75,1339.77
1337.5,1339.76
1338.75,1339.35
1338.5,1338.99
1339,1338.79
1342.25,1339.17
1342.5,1340.13
1346.25,1341.61
1322.25,1340.35
1316.5,1334.52
1309.5,1326.68
1300.75,1318
1329,1313.64
1327.25,1315.51
1318,1318.08
1320.25,1319.4
1320.75,1320.22
1317.5,1320.28
1311.75,1318.88
1312.25,1316.56
1316.25,1315.02
1312.75,1314.25
1309,1313.09
1299.5,1310.37
1311.25,1307.99
1298.5,1306.22
1301.75,1303.95
1294.75,1301.57
1296,1299.03
1299,1297.59
1297,1297.11
1295.75,1296.72
1299,1296.73
1298.75,1297.27
1305,1298.66
1302.5,1300.52
1308.75,1302.58
1312.25,1305.43
1300.25,1306.81
1302.75,1306.03
1308.75,1305.64
1305.75,1305.89
1303,1305.61
1302,1304.7
1304.25,1303.93
1304.75,1303.76
1301.75,1303.56
1300.5,1302.86
1295.5,1301.34
1294.75,1299.14
1291,1296.65
1280.25,1292.84
1282.75,1288.4
1285.5,1285.49
1282.75,1283.95
1281.25,1282.82
1282.5,1282.12
1284,1282.12
1277.5,1281.77
1273.25,1280.01
1276.5,1277.98
1272.5,1276.27
1269.75,1274.26
1269,1272.2
1278.75,1271.78
1275.25,1272.92
1274,1273.83
1269.25,1273.64
1262.5,1271.6
1262.75,1268.49
1263.5,1265.85
1270.75,1265.09
1271.25,1266.27
1278.75,1268.97
1276.5,1272.27
1278.25,1274.92
1277,1276.69
1282.5,1278.2
1283,1279.97
1283.75,1281.56
1273.5,1281.47
1271,1279.1
1276,1276.71
1275,1275.42
1272,1274.4
1271,1273.25
1279.75,1273.31
1279.75,1274.97
1278,1276.64
1274.75,1277.26
1278.25,1277.32
1276.25,1277.33
1275,1276.9
1274,1276.12
1273,1275.13
1274,1274.31
1272.25,1273.68
1276.25,1273.56
1277.5,1274.35
1280.25,1275.82
1281,1277.64
1278.75,1278.96
1283,1279.98
1298.75,1283.16
1302.25,1288.86
1300.25,1294.34
1301.5,1298.25
1300.75,1300.58
1302.25,1301.78
1300.5,1302.17
1300.75,1301.94
1301.75,1301.67
1304.75,1301.96
1307.25,1303.1
1309,1304.84
1308.75,1306.58
1317.5,1308.95
1317.25,1312.06
1316.5,1314.56
1317.5,1316.2
1316.75,1317.11
1317.75,1317.52
1321.25,1318.19
1319,1318.96
1312.75,1318.49
1315.5,1317.19
1315,1316.17
1314,1315.32
1313.5,1314.58
1314.75,1314.16
1317.25,1314.45
1318,1315.37
1321.25,1316.83
1320.5,1318.45
1320.5,1319.64
1318.5,1320.09
1320.25,1320.1
1311.5,1319.03
1314,1317
1310.25,1314.93
1310.5,1312.93
1310.25,1311.46
1305.75,1309.98
1305,1308.2
1306,1306.79
1305.75,1305.98
1307,1305.74
1304.75,1305.68
1303.5,1305.26
1299.25,1304.1
1307.75,1303.48
1303.25,1303.73
1301,1303.43
1303,1302.94
1300,1302.38
1297.25,1301.2
1294.25,1299.33
1295,1297.37
1298.25,1296.38
1298.25,1296.44
1298.75,1296.99
1298.75,1297.66
1299.25,1298.28
1292,1297.86
1293,1296.33
1290.25,1294.51
1286.75,1292.24
1287.5,1290.01
1286.75,1288.36
1289.5,1287.63
1292.75,1288.21
1293.25,1289.66
1292.5,1291.07
1294.5,1292.27
1294.75,1293.36
1286.5,1293.11
1289.5,1291.72
1279.75,1289.35
1277,1285.6
1273,1281.37
1272.5,1277.45
1265.75,1273.73
1267.5,1270.4
1265.75,1268.08
1268.25,1266.85
1272.75,1267.27
1266,1267.97
1263.75,1267.48
1267,1266.74
1269.75,1266.85
1271.5,1267.85
1269.5,1268.93
1271.75,1269.81
1273.25,1270.85
1276.25,1272.26
1273.5,1273.51
1272,1273.83
1269.75,1273.21
1271,1272.24
1269.5,1271.34
1264,1269.8
1266.25,1267.99
1251,1264.87
1245.25,1259.35
1240.5,1252.91
1245,1247.69
1244.25,1244.77
1242.75,1243.24
1242.5,1242.46
1241,1241.96
1241.25,1241.54
1234.25,1240.41
1235.75,1238.58
1236.75,1237.23
1230,1235.7
1237.75,1234.61
1225.25,1233.37
1227.25,1231.06
1233.25,1229.91
1237,1230.75
1237,1232.68
1241.5,1235.14
1239.5,1237.51
1234.5,1238.35
1229.25,1237.06
1230,1234.65
1227.5,1232.16
1236,1231.04
1244,1232.84
1245.75,1236.63
1243.75,1240.24
1237.25,1241.8
1232.5,1240.68
1234.75,1238.44
1233.25,1236.39
1239,1235.48
1241,1236.25
1244,1238.15
1228.25,1238.42
1219.25,1234.82
1208.5,1228.03
1213.75,1220.96
1213.25,1216.17
1215.5,1213.74
1212,1212.74
1206.75,1211.48
1213.25,1210.59
1211.25,1210.64
1206.25,1210.18
1202.25,1208.49
1203.25,1206.34
1211.5,1205.72
1217.5,1207.69
1228.25,1212.34
1219.75,1217.21
1222,1220.14
1221.75,1221.78
1221,1222.35
1221.5,1222.31
1232.5,1223.48
1234,1226.43
1231.5,1229.25
1225.5,1230.22
1231.5,1230.18
1241.25,1231.73
1245.75,1235.35
1238.25,1238.52
1226,1238.21
1224.5,1234.8
1230,1231.48
1230,1229.75
1231.25,1229.25
1227.75,1229.11
1232,1229.25
1225,1229.11
1220.5,1227.45
1224,1225.45
1221.25,1223.91
1219.5,1222.38
1219.75,1221.06
1225.5,1220.91
1227.75,1222.29
1230.25,1224.56
1229.25,1226.81
1227.25,1228.1
1224.5,1228.06
1226.75,1227.43
1226.5,1226.97
1231,1227.23
1229.5,1228.1
1234.25,1229.41
1232,1230.89
1234,1232.04
1217.5,1230.91
1209.5,1226.04
1205,1219.28
1205.5,1212.95
1205.25,1208.43
1206.75,1205.95
1205.25,1204.95
1205,1204.58
1203.5,1204.34
1204,1204.1
1201,1203.59
1205.25,1203.27
1198.5,1202.78
1192.25,1200.7
1189.75,1197.4
1184.25,1193.4
1191.75,1190.39
1197.25,1190.19
1195.5,1191.68
1196,1193.32
1191.75,1194.13
1193,1194.02
1203,1194.99
1200.25,1197.06
1204,1199.2
1189.25,1199.42
1192.75,1197.39
1177.75,1193.47
1177.25,1187.82
1174.75,1182.51
1167.75,1177.47
1167.5,1172.91
1168,1169.72
1170.5,1168.3
1168.75,1168.04
1160.5,1167.08
1162.75,1165.3
1153.25,1162.72
1149,1158.72
1155,1155.38
1162.25,1154.82
1153.75,1155.4
1144,1153.99
1131.25,1149.26
1141.5,1144.06
1140.5,1141.14
1136,1139.21
1136.75,1137.7
1137.25,1136.9
1136.75,1136.6
1134,1136.16
1141.75,1136.42
1099.75,1132.56
1119.5,1125.16
1119,1120.63
1122.5,1118.79
1116,1118.15
1121.25,1118.01
1126.25,1119.4
1125,1121.55
1122.75,1123.02
1122.25,1123.5
1123.25,1123.5
1126.25,1123.82
1125.25,1124.44
1106,1122.46
1114,1118.5
1110.25,1115.25
1106.75,1112.21
1099,1108.59
1101.75,1105.03
1090.25,1101.27
1098.25,1097.95
1106,1097.64
1119.5,1101.34
1115.5,1106.95
1141.5,1114.71
1152.75,1126.11
1159.5,1138.4
1154.75,1148.19
1154,1153.78
1161.25,1157.06
1159.25,1159.21
1155.75,1159.66
1159.25,1159.3
1154.5,1158.54
1160.5,1157.96
1166,1159.06
1158,1160.26
1159,1160.31
1164.75,1160.72
1175.75,1163.31
1171.5,1166.98
1163,1168.56
1161,1167.55
1167.5,1166.3
1163.75,1165.61
1154.5,1163.69
1151.25,1160.16
1144.5,1155.6
1146.25,1151.14
1145.5,1147.97
1151.25,1146.77
1144.5,1146.55
1143,1145.76
1148.25,1145.4
1152.75,1146.54
1153.25,1148.64
1153.25,1150.68
1150.75,1151.85
1155,1152.59
1157.75,1153.85
1156.75,1155.23
1159.75,1156.56
1157.25,1157.6
1155.75,1157.75
1168.25,1158.89
1167,1161.57
1173,1164.8
1171.75,1168.05
1173.75,1170.58
1174.5,1172.51
1169.5,1173.18
1169.75,1172.55
1171.25,1171.78
1169.75,1171.13
1171.75,1170.77
1172.75,1171
1176.5,1172.01
1175,1173.37
1171.25,1173.87
1173.5,1173.7
1174.5,1173.7
1169.75,1173.3
1170.5,1172.34
1170.5,1171.47
1171,1170.94
1172.25,1170.89
1170.25,1170.96
1188,1173.06
1194.75,1178.56
1186.5,1183.87
1167.25,1184.29
1157.25,1178.88
1162,1171.78
1165.25,1166.8
1173.75,1165.43
1181.75,1167.99
1177.75,1172.02
1175,1174.78
1177,1176.22
1180.25,1177.42
1183.5,1179.05
1189,1181.54
1192.75,1184.92
1186.5,1187.51
1199,1189.9
1198.75,1193.15
1192.75,1195.15
1195.25,1195.68
1198.75,1196.23
1195.75,1196.72
1194,1196.45
1199.25,1196.38
1196.75,1196.77
1202.75,1197.68
1205.5,1199.69
1206.25,1202.08
1208.5,1204.4
1200,1205.32
1199.25,1204.26
1199.5,1202.58
1201.25,1201.34
1199.75,1200.61
1197,1199.75
1198.75,1198.92
1195.5,1198.12
1198.75,1197.54
1197.5,1197.45
1195.75,1197.21
1197.75,1196.99
1193.5,1196.55
1173.5,1193.07
1174.5,1186.81
1167.25,1180.2
1165.25,1173.95
1169.75,1169.75
1164,1167.29
1163.25,1165.35
1160.5,1163.68
1158,1161.87
1160.25,1160.43
1157.5,1159.44
1154.75,1158.2
1150.5,1156.28
1151.5,1154.15
1154.5,1152.98
1159.5,1153.52
1163.5,1155.76
1162,1158.45
1157,1159.82
1156,1159.55
1156.75,1158.63
1149.25,1156.83
1147,1153.88
1149,1151.18
1145.75,1149.11
1140,1146.68
1131.75,1142.94
1144,1140.12
1141,1139.57
1136.75,1139.16
1140.5,1138.86
1142.5,1139.4
1149.5,1141.3
1149.25,1144.12
1157,1147.56
1151.5,1150.67
1143.5,1151.15
1145.25,1149.63
1150.25,1148.53
1150.25,1148.51
1150,1148.91
1149.5,1149.29
1149,1149.44
1144.5,1148.82
1144.25,1147.44
1144.75,1146.13
1140,1144.64
1139.25,1142.76
1142.25,1141.47
1138.5,1140.67
1142,1140.23
1143.5,1140.69
1137.5,1140.83
1136.75,1139.95
1139.75,1139.16
1142,1139.27
1140.25,1139.78
1143.25,1140.49
1151,1142.46
1152.75,1145.66
1151,1148.54
1148.5,1150.04
1149.25,1150.36
1152.75,1150.65
1151,1151.08
1163.5,1152.82
1169.25,1156.97
1174,1162.38
1173,1167.42
1170,1170.53
1166,1171.17
1167,1170.25
1170.5,1169.49
1171.25,1169.53
1167.25,1169.47
1170,1169.24
1159.5,1168
1161.5,1165.6
1169.25,1164.55
1168,1165.15
1167,1165.99
1171,1167.1
1169.25,1168.32
1170.25,1169.19
1171.75,1170
1176,1171.32
1176.25,1173.07
1173.75,1174.29
1177,1175.06
1179.25,1176.15
1178.5,1177.29
1176.25,1177.78
1178.75,1177.91
1173.75,1177.54
1170.25,1175.99
1169.25,1173.77
1172,1172.06
1166.5,1170.65
1165.75,1168.92
1167.25,1167.6
1166.5,1166.87
1164.75,1166.26
1168.25,1166.07
1161.25,1165.65
1152.5,1163.26
1158,1160.25
1156.25,1158.22
1155.25,1156.76
1153.25,1155.52
1151.75,1154.25
1152.75,1153.22
1152.75,1152.68
1157,1153.01
1155.25,1153.94
1155.5,1154.68
1157.25,1155.42
1162,1156.78
1173.75,1160.15
1173.5,1164.95
1171,1168.77
1167.25,1170.43
1171,1170.78
1173,1171.24
1169,1171.36
1175,1171.58
1171.5,1172.09
1171.5,1172.15
1161,1170.68
1159.5,1167.44
1161.5,1164.35
1151.75,1161.12
1154.5,1157.77
1153,1155.37
1155,1154.04
1154,1153.61
1164,1154.8
1163.25,1157.52
1163.75,1160.15
1165.5,1162.37
1165.5,1164.07
1174.75,1166.31
1169.5,1168.7
1172.25,1170.23
1177.25,1172.01
1174,1173.65
1165.75,1173.37
1168.75,1171.71
1171.5,1170.62
1165,1169.58
1165.25,1168.02
1162,1166.27
1160.25,1164.24
1164,1162.88
1159.75,1162.06
1156.25,1160.7
1155.75,1158.95
1155.25,1157.35
1149.25,1155.41
1146,1152.64
1148,1150.07
1147.25,1148.4
1143,1146.88
1143.75,1145.37
1143,1144.24
1143.75,1143.56
1142.5,1143.17
1144.75,1143.12
1146.75,1143.77
1168,1147.48
1160,1153.19
1171,1158.65
1175,1164.53
1172.25,1169.25
1166.5,1171.22
1166,1170.78
1168.25,1169.67
1166,1168.57
1168.25,1167.75
1181,1169.15
1176.25,1172.13
1181,1175
1184,1178.08
1179.25,1180.24
1178.25,1180.75
1182.75,1180.9
